comment,star
"Nhận hàng sợ khoai, nhưng vượt sự mong đợi. Chỉ biết lên cho 5 sao",5
Dep lam Nha shop,5
Shop hành để nhận xu,5
"Eo ơi , mặc dù đã cố cắm rất nhiều nhx không thể nào mà vừa được  Giao hàng rất lâu nhx do hàng quốc tế lên cũng thông cảm  Tự nhiên mua về chỉ để chưng  Chẳng nhẽ mất có 7k lại đi hoàn trả hàng  Thất vọng tràn trề luôn á",1
Dây sạc mua về chưa dùng đã hỏng. Không biết hàng sale nên vậy hay do shop vô tình ship sạc hỏng,1
Sản phẩm mới dùng được 1 tháng đã sạc không vào điện. Giao hàng hơi lâu do đúng đợt tết âm lịch,1
Sản phẩm không đáng mua. Mua bề dùng được 5 phút hỏng luôn.của sạc đểu. Thời gian giao hàng lâu,1
"Sau 1 tuần quay lại REVIEW: sạc khá nhanh nhưng pin iphone con trâu của mình mới mua tầm 5 tháng gắn vô sạc vài ngày pin phòng rộp phía bên trái góc dưới màn hình dây sạc rẻ mà thay cả cục pin mấy trăm ngàn, còn sây mình mua sạc usb sài ổn chưa thấy dấu hiệu gì",1
không biết dùng để sạc máy gì  hhxhxh h,1
"Săn sale mà hàng không nhận được đã ghi là đã nhận được hàng rồi, shop bùng hã? không hiểu kiểu gì luôn",1
Hàng mua về không thể vừa chân sạc chán thật sự thử đủ kiểu xaomi cũng thế,1
Thông tin thì là cổng type C gửi hàng thì không đúng!,1
"Sản phẩm dùng được vài ngày là hư  quá tệ  shoppee mall bên trung cũng chỉ có vậy thôi
Mua về chỉ phí thời gian thôi",1
"Săn sale 6k cho 2 dây sạc. Lúc nhận hàng hớn hở, lúc test hàng sạc không vào. Lần đầu mình bị tình trạng như thế này bên shop TOPK. Có 6k mà hàng quốc tế mình cũng lười đổi trả. Mua hàng ở TOPK nhiều rồi nhưng đây là lần đầu tiên mình thất vọng.",1
"Sạc typ C không vô được gắn vô lỏng le tục không vô, cảm thấy thất vọng vô cùng",1
"Áo dày dặn lắm ạ
Vải đẹp
Giao đúng màu ,giao hàng nhanh ak
Đóng gói sản phẩm cẩn thận ạ",1
"Thời gian giao hàng rất lâu, liên lạc cho shop nhiều lần nhưng không được. Sản phẩm cũng tạm được nhưng mình vẫn còn 1 đơn hàng đã hơn nửa tháng không nhận được.",1
Dùng 1 thời gian lỗi. Pin sạc rất chậm. Cap tặng kèm bị hỏng. không nên mua mọi người nhé,1
Có nhân được hàng đâu mà chụp.,1
Đặt type C giao usb,1
"Cáp sạc này sạc rất chậm và không truyền được dữ liệu. Hình là dùng cáp của topk, hình 2 dùng cáp sạc của mình với cùng thời điểm và cùng dock cùng 1 chiếc smartphone. Mấy bạn đừng ham mua cáp dài 2m rất tệ.",1
"Sạc chậm, giao lâu, không ưng ấy lắm. Màu xanh còn nhanh chứ dây này quá chậm",1
Chất lượng sản phẩm quá kém. Sạc không vào điện luôn. Chán shop thật sự luôn,1
"Hàng đặt 4 cáp thì nhận được 3 cáp còn một đơn hẹn giao hôm khác cái không giao luôn mà trên app hiện đã giao rồi,liên hệ shop cũng không giải quyết được này là ảnh và video đơn khác đăng lên lấy xu",1
Shop bịp lắm mình đặt type c mà cho samsung ảo mà quá,1
"Giao hàng lâu
Shiper tự ý chụp khi ch cho phép
Báo ngày 5 tới tận ngày 15 mới ship tới",1
"Tệ! Dùng chưa được 1 tuần đã cong vênh chân sạc, quá buồn, mong nhà sản xuất xem lại!",1
Mới nhận hàng mà không sạc vào liên lạc với shop thì không trả lời mọi người đừng nên mua hàng kém chất lượng,1
"Không có khả năng truyền dữ liệu như mô tả.
Không hỗ trợ sạc nhanh như mô tả.
Tổng quan dây nhìn đẹp chắc chắn.",1
Sản phẩm không đúng như hình mua type C mà gửi micro UsB quá chán lần sau không mua nữag,1
"Biết trước hàng 29k nên cũng không hi vọng gì nhiều. Nhưng mà về mở hàng ra cũng hết hồn. Cái chốt để sạc nó to như vậy làm sao cắm vừa điện thoại trời. Mình có chụp 2 cái đầu dây, điện thoại nào thì cũng có 1 cỡ thôi sản xuất bự hơn tý không biết để làm gì. Mua về không xài được. Tốt nhất có ý định mua thì đừng",1
Đặt đầu sạc loại mới lại giao cho loại cũ  Treo đầu dê bán thịt chó  Cho 1 *,1
"Giao hàng lâu 1 phần do hàng quốc tế nhưng sản phẩm giống như mô tả
Còm chất lượng thì không cắm ,cắm nhưng không dô điện không biết sao hơi thất vọng",1
Mua củ sạc nhanh thì củ sạc không có sạc nhanh. Xài được 1 ngày hư hết 1 cổng..,1
đặt chân type-C cho xiaomi mà giao chân androi của ss.chả hiểu.bực mình thêm,1
Sạc không vào điện. Cắm cả tiếng không lên nổi 1%,1
Hơi lâu mà cáp ngon nha. Tại thường người mua hay xem 1 sao nên em để 1,1
Nhầm đầu,1
"Giao nhầm loại, không dung được",1
"mua type c, giao micro usb",1
Mình được cái dây hỏng. Buồn quá. Shop nc ngoài nên ngại đổi trả. Thật sự thất vọng,1
"Shop bảo dây sạc không phù hợp với A50 mà cắm sạc vẫn vào, còn cắm vào máy A20s thì không được. Lạ nhỉ:)",1
"Sản phẩm lúc đầu thì dùng ok sau 1 2 ngày là nó sạc chậm, không nên mua",1
Chả dùng được  Handg đểu,1
"Hay cho câu ""cap sạc nhanh"".
Sạc lúc lên lúc không, nguồn điện vào máy cũng không ổn định khéo lại nổ máy",1
"giao hàng chậm , sạc chậm nữa  chủ yếu mua sạc để sạc nhanh ai ngờ sạc như sạc cũ",1
Giao nhầm hàng  không phải chân tye - C sạc nhanh,1
Cáp đểu sạc được 2 ngày hỏng. Báo bảo hành thì shop nó cò quay để từ chối. Bảo do củ sạc hỏng. Đổi sang củ sạc topk của nó luôn thì nó đổ tại điện thoại mình hỏng. Nói chung hàng tàu.,1
Đặt type C mà ra android,1
"Mấy con lợn lừa đảo, hàng ghi type C mà chúng mày gửi cho khách loại mini UsB, bọn trung quốc chúng mày chỉ vậy thôi",1
"Hàng về chất lượng kém, sạc không vào. Vẫn để nguyên, không sử dụng được",1
"Mình mua type c, nhưng lại giao mình type bạn",1
"Giao hàng J&T shiper Nguyễn Văn Thì - giao hàng cho tôi nhiều lần .,
Hàng thì hẹn giao 16h hơn  shiper không giao toàn bất khách hàng lên bưu cục nhận !",1
Mua đầu dê giao thịt chó. Giao hàng sai không cho hoàn lại. Làm ăn thất đức. Tốn thời gian người khác.,1
"Sản phẩm bị lỗi , shop đã bù cho 30% đơn hàng",1
Tại shop cứ bắt đánh giá tôi không thích điều này nên cho 1sao,1
Mua về sạc hỏng không dùng được xứng đáng 1 sao làm ăn thất đức treo dầu dê bán thịt chó và không cho hoàn lại tiền gì,1
Sao phẩm bị móp méo,1
"Bên shop nhắn tin không ai trả lời, mình muốn đổi sản phẩm lại do không đúng chui điện thoại mà nhắn tin không hồi gì hết.",1
"Sạc cùi bắp không nên mua, mua vào gắn khó vào lỗ sạc có thể gây hư điện thoại 1 sao",1
Không sat vào được. Giao hàng thì 10 ngày mới có,1
"Hàng về không cắm vào máy được , shop làm ăn như cái CC",1
Xxxxx Vì nước nhà phồn thịnh,1
Dây tệ quá mới sạc 3 ngày mà đã hỏng,1
tôi chưa nhận được hàng,1
Giao lộn sản phẩm,1
Giao hàng chậm,1
Sạc chậm,1
Sai hàng,1
Tôi chux nhận được hàng mà ship đã thanh toán rùi,1
Sản phẩm khác trong vd nhé,1
Sạc vào còn lâu hơn cái cũ nữa,1
Gia hàng lâu,1
Dịch vụ vận chuyển quá tệ giao quá lâu,1
Dùng được 2 lần hư dây,1
không ưng ý,1
"Xài được 1 tháng thì chập chờn không xài được
Như qq",1
không nghe gọi không nhận được hàng,1
Giao nhầm sản phẩm,1
Dây sạc đóng gói cẩn thận nhưng không sạc được!,1
Giao không đúng loại chân sạc,1
"Mua 2. Dùng được 1, 1 không dùng được",1
Cáp sạc hỏng không sạc được,1
Kêu dây xạc nhanh mà cắm vô thì không xạc nhanh,1
"Sản phẩm tệ, trả lời tin chậm, vận chuyển lâu",1
Sai sản phẩm mua sạc taisi về là sạc androi,1
Lấy sạc từ trưa mà đến tối sạc lại không vào,1
Đổi lại cho tau đồ xi đa,1
Đặt 1 kiểu giao 1 kiểu,1
không không nối được,1
Cùng loại với cái trk mua mà dây dài dây ngắn. Dây to dây bé không đều nhau. Dây cứng dây mềm hơn xíu. Dùng hiện tại thì lên nhưng không biết chất lương như thế nào,2
"Sạc mua về chỉ dùng được 2 ngày, còn phải dơ lên mới sạc được. Hàng mall lởm",2
Cứ nghĩ mua của shop mall thì hàng chất lượng kia. Nhưng KHÔNG. Sạc vào máy báo sạc chậm. Chán luôn,2
dây sạc ship nhanh NHƯNG dùng được 5 ngày hỏng luôn rồi  phí tiền,2
mua chống cháy thôi chứ loại này chất lượng kém như giá tiền.sài 1 vài hôm tự lăn ra chết,2
Sạc không nhanh,2
"Dù là quà tặng nhưng vẫn phải tặng đúng sản phẩm chứ
Giao hàng khá nhanh",2
"Sạc chậm, đóng gói đẹp  Vận chuyển quá lâu nhưng lỗi do shoppe , lần nào cũng vậy",2
"Hình ảnh chỉ mang tính chất nhận xu
Chả biết do dây không hỗ trợ truyền dữ liệu cho Samsung A70 hay sao ấy
Mua về không truyền được, thất vọng",2
"Thất vọng ghê ý
Mặc dù săn sale có 9k, mua lần 1 thì chắc sạc được 2 tuần, vẫm tin tưởng mua lần2 về không sạc được luôn.
không bh mua nữa",2
"Dây cáp topk 24 sạc bình thường, không phải sạc nhanh. Độ hoàn thiện dây không được cao. Dây hơi thô",2
Ủa rõ ràng mình dùng xiaome tại sao chân sạc không tích hợp được. Buồn vì bao ngày chờ mong hàng về!,2
"Chất lượng sản phẩm tốt
Đóng gói chắc chắn
Thời gian giao hàng quá lâu
Nhân viên giao hàng không trung thực
Shop phục vụ tốt",2
Đặt dây type C sạc nhanh shop giao dây samsung làm ăn thế đấy,2
mua được giá sale nên chấp nhận chưa test thử nhưng hàng lúc trước mua hay bị rò rỉ điện,2
Sạc không được,2
Cáp sạc chưa dùng nên chưa biết chất lương. Đóng hàng không cẩn thận lắm. Shipper thì đi làm mà không có tiền trả lại cho khách,2
Giao nhầm dây rồi,2
Sạc rất chậm,2
Sản phẩm tốt .đẹp nhưng giao hàng quá lâu giục shop chục lần mới nhận được hàng..quá nản với hình thức giao hàng..mua thêm bực vào người là có thật...,2
"Tuy là cáp sạc được tặng nhưng cũng phải đánh giá thật thà tuy làm cũng đẹp có sạc nhanh nhưng mà mới gắn vào cổng usb là bay luôn cái vỏ, trên sản phẩm hiện là cáp type c nhưng nhân về là cáp micro, cũng hơi thất vọng",2
Đặt 2 cái  1 có type và 1 cái miro thì shop cho luôn 2 cái typechán éo buồn nói,2
Mua 2 dây mà không dây nào sạc được,2
"đóng gói tốt, giao hàng nhanh, tuy nhiên sạc với củ 1A thì không được, củ 0.5 A thì được, đấy là đầu micro usb, đầu type C thì không được chút nào luôn, đầu lightning thì chưa thử.",2
"Ngoại hình đẹp, chắc chắn mà ghim sạc nóng kinh khủng. Nối với củ sạc nhanh được tầm 10p là nóng hổi chỗ đầu USB luôn.",2
Dây đẹp. Làm cảnh vì sạc không vào hic,2
Giao hàng không đúng,2
"Dây sạc chậm, không được 3A như quảng cáo.",2
Dây sạc ngắn sạc chậm,2
"Dây sạc chậm quá
Chậm hơn cả dây cũ của mình",2
Hàng sài lúc nào lúc không,2
"Lấy hàng thì hơi lâu chút nhận hàng thì không phải loại mình cần đến để dùng, giờ toàn chân sạc mới lấy dây về lại chân sạc củ, lúc shop quay thì không cho thấy đầu cắm vào điện thoại giờ nhận hàng thấy không dùng được vào điện thoại",3
Dây và củ sạc mua cùng một chỗ nhưng lại không khớp. Củ sạc không sạc nhanh,3
không biết dùng ok không  Hình thức thì ok  Nhưng đo lúc đấy shop có ghi sạc ip mình chon dây ip mà lại là cap sạc này  Hơi thất vọng,3
"Đặt hàng ngày 1 mà tới tận 18 mới giao là sao shop, chất lượng tammj ổn",3
"Mua dây type C mà shop giao cho dây khác về không sạc được, săn sale nên không tiếc tiền chứ mua bình thường chắc.......",3
"Dây đúng mô tả, cầm nặng lắm luôn. Vừa test xong thì chất lượng không nhanh như mô tả, điện thoại báo sạc chậm. 2 lần gần nhất mua hàng topk đều cho kết quả không đáng mong đợi",3
Sạc  gói cẩn thận.+ cho a shiper nhiệt tình.,3
"Sản phẩm dùng không ổn định. Lúc sạc thường, lúc sạc chậm. Mặc dù adapter vẫn dùng bình thường, cắm sợi dây sạc khác cũng bình thường",3
không hài lòng vận chuyển chưa giao hàng hay gọi là gọi đã báo là không giao được hàng rồi. Dây sạc chưa đánh giá. Dùng thử rồi đánh giá lại,3
sau khi dùng được 1 thời gian giờ nhận xét lại. dây khá cứng. có đỡ chân dây với đầu sạc nhưng dây cứng vẫn bị gãy. khá buồn. lên lựa dây khác mềm hơn chút chánh tình trạng gãy dây,3
"Đúng hàng đặt, mà sạc không có kí hiệu sạc nhanh. Sạc không nhanh.",3
"Chào các anh chị trong ban tổ chức, sẽ có nhiều người đã đến đây thì không được thì em nó lại được không anh nhỉ và các vị.
sao mua 3 cái mà.",3
Tạm được. Với giá này thì tạm chấp nhận thôi chứ không thực sự tốt. Cho 3/5 sao đúng chất lượng sản phẩm thôi,3
Chưa xài chưa đánh giá được nhưng nhận hàng thì khá bẩn bụi không nói nên lời,3
Giao đúng hàng. Cắm vào máy không ổn định bị chập chờn.,3
Dây hdmi không xuất được 4k 60fps như mô,3
"Sản phẩm y như hình, chất lượng tốt gói cẩn thận. Giao hàng nhanh",3
Giao hàng nhanh nhưng shipper không cập nhật đơn hàng cho mình. Chất lượng sản phẩm khá tốt,3
Chân sạc không đúng. Buồn không có gì để tả. Được cái rẻ. Video không liên quan chủ yếu nhận xu,3
"Không sạc nhanh được 
Mua hơi phí tiền",3
"Shop giao đúng mẫu với lại sạc có vào nhưng chậm lắm mọi người
với giả cả như thế chắc được rùi nhé",3
không nhanh lắm,3
Dây sạc tạm ổn hàng giá rẻ thì tạm chấp nhận sạc lúc được lusc không,3
loại này để dùng tạm thôi chứ không nên sài lâu dài.dễ hỏng.dễ gãy.mua vì giá 2k sạc qua sdp thôi chứ để cắm lâu dài thiết nghĩ nên bỏ,3
Dùng được ổn định cắm vào hiện đang sạc nhanh tạm ổn jdndjskn,3
Rất chậm,3
Sạc nhanh mà không thấy báo sạc nhanh,3
Sản phẩm OK giao hàng lâu hình ảnh chỉ mang tính chất nhận xu OK,3
"Trong video preview sản phẩm thì phần bọc bảo vệ trước jack có vẻ là cao su, có thể dễ dàng xoay theo chiều tùy ý. Nhưng hàng nhận được thì lại là nhựa cứng, không xoay được. Chất lượng ban đầu ổn, nhưng lâu dài thì chưa biết",3
"Sạc 20k mà lại ngắn vô cùng
Sạc chậm hơn mình nghĩ
Giống hình
Giao chậm
Đóng gói đẹp
Shop không đi lên nhờ thực lực mà đi lên nhờ xin xỏ sao",3
Giao hnagf gần 2 tháng mới nhân được. Lâu thật ý. Sạc vào điện không nhanh lắm,3
